"","noc","value.Reading Comprehension","value.Active Listening","value.Writing","value.Speaking","value.Mathematics Skill","value.Science","value.Critical Thinking","value.Active Learning","value.Learning Strategies","value.Monitoring","value.Social Perceptiveness","value.Coordination","value.Persuasion","value.Negotiation","value.Instructing","value.Service Orientation","value.Complex Problem Solving","value.Operations Analysis","value.Technology Design","value.Equipment Selection","value.Installation","value.Programming","value.Operation Monitoring","value.Operation and Control","value.Equipment Maintenance","value.Troubleshooting","value.Repairing","value.Quality Control Analysis","value.Judgment and Decision Making","value.Systems Analysis","value.Systems Evaluation","value.Time Management","value.Management of Financial Resources","value.Management of Material Resources","value.Management of Personnel Resources","value.Oral Comprehension","value.Written Comprehension","value.Oral Expression","value.Written Expression","value.Fluency of Ideas","value.Originality","value.Problem Sensitivity","value.Deductive Reasoning","value.Inductive Reasoning","value.Information Ordering","value.Category Flexibility","value.Mathematical Reasoning","value.Number Facility","value.Memorization","value.Speed of Closure","value.Flexibility of Closure","value.Perceptual Speed","value.Spatial Orientation","value.Visualization","value.Selective Attention","value.Time Sharing","value.Arm-Hand Steadiness","value.Manual Dexterity","value.Finger Dexterity","value.Control Precision","value.Multilimb Coordination","value.Response Orientation","value.Rate Control","value.Reaction Time","value.Wrist-Finger Speed","value.Speed of Limb Movement","value.Static Strength","value.Explosive Strength","value.Dynamic Strength","value.Trunk Strength","value.Stamina","value.Extent Flexibility","value.Dynamic Flexibility","value.Gross Body Coordination","value.Gross Body Equilibrium","value.Near Vision","value.Far Vision","value.Visual Color Discrimination","value.Night Vision","value.Peripheral Vision","value.Depth Perception","value.Glare Sensitivity","value.Hearing Sensitivity","value.Auditory Attention","value.Sound Localization","value.Speech Recognition","value.Speech Clarity","value.Administration and Management","value.Clerical","value.Economics and Accounting","value.Sales and Marketing","value.Customer and Personal Service","value.Personnel and Human Resources","value.Production and Processing","value.Food Production","value.Computers and Electronics","value.Engineering and Technology","value.Design","value.Building and Construction","value.Mechanical","value.Mathematics Knowledge","value.Physics","value.Chemistry","value.Biology","value.Psychology","value.Sociology and Anthropology","value.Geography","value.Medicine and Dentistry","value.Therapy and Counseling","value.Education and Training","value.English Language","value.Foreign Language","value.Fine Arts","value.History and Archeology","value.Philosophy and Theology","value.Public Safety and Security","value.Law and Government","value.Telecommunications","value.Communications and Media","value.Transportation"
"238","5135",3.88,3.75,2.88,3.88,1,1.5,3,2.62,2.75,3,3.75,2.88,2.5,2.5,2.75,2.12,2.88,1.75,1.25,1,1,1,1.25,1,1,1,1,1,2.88,2,2,3,1,1,2.38,4,3.88,4.12,2.88,3,3.75,3.12,2.88,2.88,2.88,2.75,1,1.12,3.88,2.12,2.25,2,1,2.62,3,2.75,2,2,2,1,2,1,1,1,1.12,1,2,1.5,2,2.38,2,2,1,2.25,2,3.62,2.38,2,1,1,1,1.88,1.88,2,1,3,3.88,2.56,2.21,1.7,2.89,3.08,1.99,1.35,1,2.24,1.16,2.35,1.57,1.29,1.7,1.22,1.01,1.04,3.26,3.44,1.67,1.23,2.22,2.73,4.31,1.97,4.67,2.59,2.52,2.18,1.52,1.6,4.12,1.54
"239","5136",3,3.12,2.88,3,2.12,1,3.25,3.25,2.38,2.75,2.88,2.5,2.38,2,1.75,2.5,2.88,2.62,1.62,2,1,1.62,2.38,2.12,1,1.88,1,2.38,3,2.25,2.12,2.88,2,1.88,1.75,3.12,3,3,2.88,4,4.38,3,3,3,3,3.12,2.12,2.12,1.75,2.12,2.75,2.5,1,4,2.88,2.25,3.75,3.38,3.38,2.88,2.88,1.75,1.75,1.75,2.12,1.12,2.62,1.5,2.25,2.5,1.88,2.12,1.25,1.88,1.75,3.62,3,3.75,1,1,2.12,1,1.75,1.88,1,3,3,3.05,2.7,2.02,2.56,3.32,1.72,3.59,1,4.24,2.63,4.35,2.09,2.09,3.2,1.64,2.06,1.41,2.8,2.38,2.72,1.01,1.08,3.41,3.87,1.27,3.45,1.78,1.63,2.39,2.33,2.14,3.36,2.4
"240","5211",3.38,3.25,2.88,3.25,2,1.25,3,2.88,3,2.88,3,3,2.12,1.75,2.62,3.12,2.5,1.62,1.38,1.12,1,1.62,1.88,1.75,1.62,1.62,1.12,1.5,2.88,2,2,2.75,1.88,2,2.75,3.38,3.25,3.38,3,2.12,2,2.88,3,2.88,3,3.12,2,2,2.38,2,2.88,2.75,1.88,2,2.88,2,2,2.5,2.88,2,2,1.12,1,1.12,1.75,1.12,2.25,1.25,2.12,2.38,2,2.38,1.38,2,1.88,3.25,3,2,1,1,1.25,1,1.75,2,1.12,3.25,3.25,2.09,3.36,1.92,1.82,4.1,1.68,1.91,1,3.3,1.53,1.57,1.16,1.28,2.61,1.3,1.44,1.19,2.62,2.15,2.38,1.54,1.49,3.16,3.83,1.43,1.76,1.86,1.71,2.59,1.66,2,2.84,1.28
"241","5212",3.62,3.88,3.25,3.62,2.25,2.38,3.25,3,2.88,3.12,2.88,3,2.5,2.5,3,2.75,3.12,1.38,1.88,1.62,1.38,1.5,2.5,1.75,1.38,1.75,1.75,2.38,3.12,2.75,2.75,2.75,1.75,2.12,2.25,3.62,3.5,3.75,3.5,3.25,3.38,3.12,3.25,3.12,3.62,3.12,2.25,2,2.75,2.12,3.12,2.88,1.38,3.25,3,2.5,3.25,3.12,3.25,2.88,2.75,1.75,1.75,1.75,2.12,1,2.75,1.25,2,2.25,1.88,2.25,1,1.88,2,3.75,3.12,3.12,1,1.12,2.12,1.12,2,2.75,1,3.5,3.5,3.1,2.83,1.62,1.47,2.21,1.99,2.69,1.21,2.32,2.42,2.6,2,2.74,2.59,2.06,3.08,1.96,1.71,2.18,2.05,1.24,1.22,2.58,3.41,1.6,3.48,3.21,1.88,3.3,2.08,1.78,2.48,2.4
"242","5221",3,3.75,2.88,3.5,2,1.88,3,3,2.75,3,3.12,3,2.88,2.5,3,3.12,3,2.88,2,2,1.25,1.62,2.25,2.25,1.25,2.12,1,2.25,3,2.12,2,3,1.5,1.62,2.88,3.88,3.38,3.75,2.88,3.38,3.62,3.12,3.12,3.12,3.12,3.25,2,2,2,2.38,2.88,2.88,1.75,3.62,3,2.62,3.12,3.12,3.12,2.75,2.75,2,2.5,2.75,1.88,1.38,2.25,1,1.88,2.12,1.88,2,1,2,2,3.5,3.5,3.25,1.5,1.5,2.5,1.88,2,2,1.38,3,3.12,3,2.46,2.65,4.19,4.35,2,2.73,1.04,3.84,1.64,2.64,1.48,2,2.15,1.68,1.48,1.08,3.04,2,1.62,1.12,1.23,2.23,3.19,1.35,3.69,1.46,1.5,1.81,1.88,1.88,3.15,1.62
"243","5222",3,3.5,2.5,3.38,2.12,1.38,3.25,2.88,2.5,3,2.88,3.38,2.5,2,2.25,2.62,3,2.12,2.12,2.5,1.12,1.38,3,3.25,1.75,2.38,1.62,3,3.12,2.25,2.38,3.12,1.5,2.12,2.5,3.5,2.88,3.5,2.62,3.12,3.25,3.5,3.25,3.25,3.25,2.88,2.12,2.12,2.12,2.62,3,2.88,2.5,3.62,3.12,2.75,3.38,3.38,3.38,3,3,2.5,2.38,2.38,1.88,2.12,2.88,1.12,2,2.5,2.25,2.12,1,2.25,1.75,3.5,3.5,3.25,2,1.88,2.75,2.25,2.5,2.62,1.62,3.38,3.5,2.35,2.17,1.5,2.12,2.41,1.92,2.11,1.05,4.24,3.34,1.61,1.45,2.48,2.09,1.46,1.13,1.01,1.94,1.84,2.13,1.15,1.36,2.53,3.68,1.7,2.41,1.5,1.69,2.39,1.99,3.45,4.53,2.11
"244","5223",3.37,3.375,3.065,3.19,2.56,1.125,3.31,3.125,2.5,3.125,3,3.065,2.685,2.565,2.5,2.685,3.25,2.31,2.315,1.875,1.12,2.875,2.81,2.125,1.875,2,1.81,2.315,3.25,3,2.685,3.25,2,2.065,2.69,3.435,3.685,3.435,3.19,3,3.06,3.375,3.185,3.125,3.375,2.875,2.75,2.685,2.375,2.375,2.69,2.815,1,3.065,3.25,2.75,2.56,2.5,2.94,2.44,1.69,1.375,1.81,1.625,1.685,1.31,1.56,1.19,1.5,1.875,1.56,1.69,1,1.5,1.5,3.75,2.75,2.81,1,1.06,1.94,1.06,2.375,2.25,1.06,3.065,3,2.475,2.645,1.575,1.905,2.85,1.895,2.685,1,3.8,2.25,3.285,1.235,1.795,2.985,1.86,1.07,1.145,2.515,2.01,1.65,1.085,1.15,1.95,3.91,1.2,2.265,1.515,1.595,1.485,1.485,2.02,2.94,1.225
"245","5224",3.25,3.5,3.25,3.38,2.62,1.75,3.62,3.12,2.75,3.5,2.88,2.88,2.25,1.88,2.5,2.38,3.25,1.88,2,2.75,2.12,1.88,3.5,2.88,2.88,3,2.5,2.88,3.25,2.88,2.62,3.12,1.62,2,2.5,3.62,3.5,3.38,3.12,3,2.88,3.88,3.38,3.25,3.38,3,2.75,2.38,2.62,2.88,3.12,3,1.25,3,3.12,2.5,2.88,2.88,3.12,2.88,2.5,2.25,2.5,2.5,1.88,1.12,2.5,1,1.88,2.25,2,1.88,1,2,1.5,3.75,3.12,3.12,1.12,1.25,2.38,1.12,2.88,2.62,1.38,3.38,3.25,3.33,2.88,2,1.98,2.96,2.04,2.81,1,4.29,3.99,2.39,2.23,3.24,3.31,2.32,1.77,1.26,2.1,1.64,2.01,1.1,1.26,3,3.27,1.13,1.59,1.33,1.56,2.85,2.06,4.29,4.15,1.91
"246","5225",3.5,3.37,3.185,3.37,2.06,1.06,3.5,3.06,2.685,3.565,3,3.12,2.75,2.69,2.88,3,3.25,1.685,2.19,2.625,2,2,3.375,3.06,2.5,2.75,2.435,2.88,3.06,2.94,2.815,3.06,1.88,2,2.815,3.685,3.5,3.815,3.56,3,2.94,3.565,3.315,3.25,3.625,3.185,2.25,2.125,2.31,2.5,3,2.875,1.38,2.94,3.31,2.81,3.06,2.94,3.06,3.12,2.25,1.815,2,2,2.06,1.06,2,1.31,1.56,1.685,1.62,1.75,1,1.5,1.5,3.875,2.935,3,1.06,1,2.06,1.06,3.375,3.185,1.56,3.31,3.31,2.86,2.475,1.715,2.08,3.595,2.215,2.65,1.09,4.275,3.655,2.49,1.815,2.79,2.575,2.59,1.43,1.24,2.685,2.05,1.63,1.25,1.51,2.67,3.655,1.505,3.61,1.565,1.615,2.275,2.085,3.4,3.955,1.98
"247","5226",3.065,3.185,2.625,3.31,1.75,1.31,3,2.75,2.19,3.06,3,3.06,2.685,2.625,2.56,2.815,2.565,2.37,1.685,1.37,1,1.125,1.88,1.5,1,1.62,1,2.125,2.75,2.31,2.38,2.815,2.25,2.31,2.315,3.685,3.06,3.685,2.94,3.12,3.19,3.185,3.125,3.06,3.12,3.185,1.87,1.935,1.87,2.25,2.625,2.5,1.06,2.875,3.06,2.125,3.375,3.315,3.31,2.315,2.375,1.25,1.31,1.5,2,1.565,2.185,1.37,2.12,2.5,2.06,2.315,1.06,1.94,1.815,3.565,2.81,3.185,1.06,1,2.06,1.625,1.935,2.315,1,3.19,3.185,3.22,2.325,2.075,2.215,3.595,2.375,2.91,1.275,2.095,1.995,3.225,1.7,2.275,2.25,1.675,2.23,1.655,2.865,2.285,1.235,1.53,1.595,2.685,3.37,1.69,3.475,1.91,1.585,2.25,1.655,1.975,2.61,2.06
"248","5227",2.845,3.215,2.4075,3.065,1.5625,1.3125,3.065,2.5325,1.9375,3.06,2.7825,3,2.4375,2.25,2.25,2.53,2.75,2.06,1.56,2.1225,1.345,1.095,2.815,2.9375,2,2.3425,1.9675,2.625,2.78,2.0275,2.19,2.9675,1.4375,1.715,2.3125,3.375,2.815,3.3425,2.595,2.655,2.6875,3.44,3.065,3.0025,3.1875,2.97,1.56,1.655,1.905,2.22,2.72,2.69,1.94,3.0325,2.9675,2.47,3.095,3.1925,3.065,2.94,2.845,2.1575,2.22,2.595,2.0025,1.9075,2.565,1.28,2,2.5025,2.2175,2.28,1.0325,2.1875,1.9725,3.4075,3.22,2.9075,1.8125,1.7225,2.6275,2.065,2.5625,2.625,1.6575,3.095,3.1875,2.72,2.3,1.91,2.0875,3.065,2.2975,2.57,1.34,2.685,2.8075,2.35,2.1375,3.0675,2.5275,1.775,1.495,1.145,2.1575,1.7525,1.5,1.2275,1.4225,2.6225,3.075,1.5375,2.125,1.405,1.5075,2.5275,1.67,2.3725,2.675,2.1375
"249","5231",4,4,3.25,4.62,1.88,1,3.75,3.25,2.12,3.25,3.5,3,2.88,2.88,2.38,3,3,2,1.38,1.62,1,1.25,2.25,2.25,1.62,1.62,1.62,2.12,3.25,2.12,2.12,3.38,1.5,1.5,2.12,4,4,4.88,3.88,3.5,3.62,3.12,3.38,3.38,3.12,3,1.75,1.88,3,3,2.25,2.12,1.62,2,3.25,3,2.25,2.25,2.25,2.38,1.62,1.75,2,2,1.5,1,1.5,1.5,1.5,2.12,1,1.62,1,1,1,3.25,2.38,2.25,1.5,1.5,1.5,1.5,1.88,2.5,1.62,3.88,4.62,2.93,2.53,2.04,3,3.78,2.05,1.97,1,3.9,2.41,1.98,1,1.23,2.74,1.46,1.46,1.37,2.52,2.71,3.08,1.47,1.71,2.49,4.65,1.64,2.93,2.19,1.86,2.49,2.91,3.69,4.86,1.63
"250","5232",2.62,2.88,2.38,2.75,1.25,1,2.62,2.12,1.12,2.25,3,2.5,2.12,2.25,1.12,2,2.12,1.5,1.62,1.12,1,1,1,1,1,1,1,1.25,2.38,1.88,1.12,2.88,1.12,1.25,1.62,2.88,2.5,2.88,2.5,2.25,2.63,2.38,2.25,2.38,2.13,2.38,1.5,1.5,1.63,1.13,1.75,1.25,1.5,2.25,2.5,2,2.13,1.38,1.38,1,2.5,1.25,1.25,1.13,1,1.13,1.75,1,2,2.63,2.25,2.63,1.25,2.63,2.5,2.5,2.25,2.25,1,1.38,1.13,1.25,1.25,1.38,1.25,2.88,2.75,1.32,1.22,1.3,1.24,1.84,1.25,1.11,1.09,1.15,1.09,1.26,1.08,1.14,1.38,1.07,1.12,1.16,1.23,1.2,1.15,1.16,1.08,1.2,1.76,1.16,2.25,1.1,1.09,1.1,1.19,1.2,1.37,1.93
"251","5241",3.5,3.75,3.125,3.38,2.19,1.125,3.44,3.185,2.685,3.125,3.06,3.19,2.94,2.88,2.75,2.815,3.125,2.56,2.06,1.5,1,1.87,2,1.75,1,1,1,1.81,3.25,2.75,2.56,3.31,2,2,2.5,3.75,3.815,3.815,3.56,3.565,3.69,3.37,3.375,3.25,3.25,3.25,2.31,2.25,2.25,2.31,2.815,2.685,1.06,3.565,3.19,2.56,2.75,2.25,2.815,2.315,1.44,1.44,1.44,1.375,1.63,1,1,1,1.125,1.31,1.06,1,1,1,1,3.94,2.94,3.375,1,1,2.06,1,2,2,1,3.25,3.375,2.81,2.62,1.885,2.825,3.505,2.055,2.51,1.02,3.87,2.015,4.405,1.085,1.35,2.3,1.485,1.12,1.325,2.23,2.17,1.745,1.07,1.185,2.155,3.825,1.43,4.06,1.595,1.56,1.405,1.69,1.975,4.38,1.34
"252","5242",4,4,3.62,4,3,1.38,4,3.12,2.88,3.12,3.75,3.5,3.5,3.38,3,3.75,3.5,3.38,1.88,1.12,1,1.75,1.88,1.5,1,1.88,1,2.12,3.25,2.88,2.5,3.12,2.75,2.75,2.88,4,4,4,3.75,4,4.12,3.75,3.75,3.38,3.12,3.38,3,2.88,2.38,2.38,3,2.88,1.75,4,3.25,2.75,1,1.12,1.62,1.5,1.62,1,1,1,1.12,1,1.12,1,1.12,1.88,1,1,1,1,1,4,3.12,3.62,1,1,2,1,1.75,1.88,1,3.62,3.88,3.76,3.1,2.67,3.62,4.1,2.57,2.29,1.38,3.5,3.1,4.9,4.33,2.71,3.24,1.9,1.67,1.38,3.29,2.75,2.19,1.71,2,2.33,3.95,1.38,3.67,2.38,1.95,3.57,2.81,1.86,3.1,1.57
"253","5243",3.815,3.94,3.31,3.69,2.685,1.37,3.94,3.5,3,3.435,3.565,3.815,3.31,3.25,3.25,3.31,3.5,3.5,1.875,1.81,1.25,1.5,2.315,1.44,1.31,1.81,1.31,2.625,3.63,3.125,3,3.685,2.94,2.875,3.375,4,3.88,4.005,3.565,4,4.06,3.75,3.75,3.75,3.44,3.5,2.625,2.75,2.435,2.5,3.125,3.19,1.75,3.815,3.25,2.815,2.875,2.815,3.065,2.5,1.935,1.375,1.63,1.565,1.565,1.375,1.875,1.19,1.5,2.315,1.56,1.88,1.125,1.44,1.63,3.625,3.315,3.31,1.31,1.375,2.315,1.565,2.19,2.25,1.25,3.69,3.69,3.18,2.225,2.065,2.665,2.815,2.355,3.115,1.12,2.765,2.61,4.29,2.33,2.585,2.95,1.645,1.565,1.155,2.57,2.185,1.74,1.16,1.245,2.91,3.56,1.615,3.575,2.49,1.845,1.99,1.87,1.985,2.985,1.865
"254","5244",2.91333333333333,3,2.41666666666667,3,2.12333333333333,1.29333333333333,3.04,2.54666666666667,2.20666666666667,3,2.83,2.58333333333333,2.58,2.04,1.83333333333333,2.54333333333333,2.79333333333333,2.29333333333333,2,2.29333333333333,1,1.37333333333333,2.70666666666667,2.58333333333333,2.20666666666667,2.25,2.08333333333333,2.75,2.83666666666667,2.04,2.08,2.70666666666667,1.96,2.08666666666667,2.08,3.08666666666667,2.83333333333333,3.08333333333333,2.49666666666667,3.20666666666667,3.08333333333333,3.12333333333333,3.04,2.92,3.12333333333333,3.04,2.25,2.16666666666667,2,2.08333333333333,2.62333333333333,2.58666666666667,1.20666666666667,3.24666666666667,3.00333333333333,2.16333333333333,3.66666666666667,3.33333333333333,3.54333333333333,3.37666666666667,2.88,2.12,2.28666666666667,2.33333333333333,2.25,1.16666666666667,2.29,1.46,1.83333333333333,2.25,1.74666666666667,1.95666666666667,1.04,1.66666666666667,1.58,3.66666666666667,2.75,2.79,1.16666666666667,1.16666666666667,2.37666666666667,1.16666666666667,2.17,2.16666666666667,1.16666666666667,3.04,3.04,2.71,2.33,2.18666666666667,2.86666666666667,3.41333333333333,1.83,3.79666666666667,1.02666666666667,2.27666666666667,2.47333333333333,3.2,1.80333333333333,3.13,2.74,1.71,2.30666666666667,1.08333333333333,1.38,1.33666666666667,1.36666666666667,1.07333333333333,1.13333333333333,2.20666666666667,2.80666666666667,1.37666666666667,2.81,1.52333333333333,1.31,1.94333333333333,1.73,1.64666666666667,2.06333333333333,2.10666666666667
"255","5245",3.12,3.38,3,3.12,3.12,1.12,3.75,3.12,3,3.12,2.88,2.88,2.62,2.5,2.88,2.88,3,2.88,2.12,1.5,1,2,3,2.5,1.12,2.12,1.25,3.12,3.25,2.75,2.75,3.25,2,2,2.12,3.38,3.62,3.62,3.12,3.25,3.75,3.25,3.62,3.25,3.75,3.38,3.62,3.5,2.25,2.62,3.12,3.25,1,4,3.25,3,3.12,3.12,3.5,3,2.88,1.75,2,2,2.25,1.12,2.12,1.12,2,2.38,2,2,1,2,2,4,3.12,3,1,1,2.5,1,2.12,2.12,1,3.12,3.12,2.83,2.65,1.36,1.99,2.11,1.76,3.86,1,2.89,2.9,4.2,1.21,2.78,3.97,1.5,1.59,1.28,2.23,1.69,1.16,1,1.41,3.38,3.91,2.01,1.88,1.38,1.2,1.73,1.37,1.72,1.55,1.79
"256","5251",3.12,3.75,2.75,3.88,2.12,1.75,3.75,3,2.88,3.25,3.12,3.62,3,2.88,3,2.88,3,2,1.88,1,1,1,2.38,1.75,1.88,1.88,1,2,3.25,2.12,2.38,3,1.62,1.75,2.88,4,3.25,3.88,2.75,2.88,2.88,3.88,3.38,3.38,3.25,2.75,2.12,2.12,2.38,2.25,2.75,2.88,1.88,3,3.12,2.88,3.25,3.12,2.75,2.5,3.38,2.75,2.38,2.88,1.88,2.75,3.88,3.62,3.62,3.25,3.88,3.38,2.25,3.5,3.25,3.5,3.38,2.38,1.75,2,2.5,1.88,2.38,2.5,1.62,3.38,3.62,3.72,2.87,2.86,3.17,3.58,3.39,2.38,1.81,2.65,2.29,2.26,1.86,2.75,3.07,2.09,1.89,1.4,2.48,2.08,1.93,1.69,2.22,3.23,3.69,2.37,1.4,1.62,1.56,2.88,2.03,2.3,3.31,2.42
"257","5252",3.75,4,3.5,4.5,2.12,1.88,4,3.75,4.12,4.25,4,4,3.88,3.75,4.62,3.75,4,2.62,1.88,2,1,1,2,1.88,1,1.62,1,2.5,4.12,3.75,3.88,4,2.12,2.75,4.25,4,3.62,4.5,3.75,3.62,3.75,4,4,3.88,3.75,3.5,2.38,2.25,2.88,2.88,2.88,2.5,1.88,3.5,2.88,2.88,2.75,2.62,2,2,2.5,1,1,1.12,1,1.62,2.62,1.75,2.5,2.62,2.88,2.25,1.38,2.25,2.12,3.62,3.12,2.5,1.12,2,2.75,1.38,2.25,2.75,1.12,3.88,4.12,3.4,3.01,2.52,3.05,3.99,3,1.92,1.08,2.43,1.31,1.43,1.4,1.53,2.54,1.88,1.36,2.33,3.56,2.22,1.75,1.76,2.58,4.14,3.98,1.6,1.46,1.45,1.82,2.69,2.14,2.07,2.91,2.19
"258","5253",3,3.12,2.75,3.5,2.62,1.75,3.5,3.12,3,3.12,3.12,3.12,2.62,3,2.75,2.75,2.88,1.62,1.62,1.38,1,1,1.88,1,1,1.38,1,1.88,3.25,2.25,2.5,3.12,1,1.12,2.38,3.5,2.75,3.75,2.75,2.38,2.38,3.5,3.38,3,3.12,2.88,2.38,2.5,3,3.25,3.25,3.12,2,2.5,3.38,3.12,2,1.5,2,1.12,2.25,2.12,1.38,2.25,1.12,2.38,2.12,1.62,2.25,2.88,2.88,2.25,1.12,2.62,2,3.88,3.88,2.5,1.25,1.88,2,1.88,2.5,2.62,1.62,3.25,3.62,2.85,2.12,1.55,1.88,2.94,2.09,1.21,1.12,2.06,1.24,1.03,1.12,1.24,2.21,1.39,1.06,1.18,2.82,2,1.36,1.36,1.42,3.27,3.06,1.52,1.15,1.21,1.48,2.21,1.97,1.66,2.12,1.78
"259","5254",2.75,3.25,2.69,3.5,1.435,1.75,3.06,2.815,2.88,3.435,3.25,3.06,2.75,2,3.375,3.5,2.75,2.065,1.5,1.5,1,1,2.06,1.435,1.44,1.94,1.06,2.185,3.125,1.935,2.125,2.75,1.06,1.435,2.5,3.315,2.685,3.685,2.88,2.565,2.44,3.685,3.19,3.06,3,2.69,1.31,1.56,2.25,2.5,2.685,2.5,1.75,2.25,3.19,2.75,2.63,2.625,2.375,1.75,2.935,1.875,1.625,1.81,1.25,2.44,3.065,2.06,2.875,3.38,3.44,2.935,2.19,3.31,2.56,2.94,3.31,2.065,1.06,1.565,2.19,1.31,1.94,2.375,1.37,3.12,3.435,2.535,2.235,1.67,2.005,4.185,2.195,1.375,1.185,2.09,1.62,1.475,1.255,1.75,2.07,2.045,1.81,2.405,3.035,2.17,1.605,2.745,2.07,3.465,3.04,1.49,1.25,1.19,1.63,3.225,2.085,2.02,2.17,1.425
"260","6211",3,3.88,3,3.75,2.75,1,3.5,3,3,3.5,3.5,3.5,3.25,3.25,3.25,3.75,3,2.5,1.88,1,1,1.75,1.88,1.5,1,1.38,1,2.12,3.12,3,3,3.12,2.5,2.62,3.25,3.88,3,3.88,3,3,3,3.25,3.12,3,3.12,3,2.62,2.88,2.75,2.62,2.88,2.62,1.25,2.38,3,2.75,2.25,2.38,2.5,1.88,2.38,1.5,1.38,1.38,2,1.5,2,1.5,2.12,2.5,2,2,1,2,2,3.12,2.88,2.5,1,1,1.5,1,2.38,2.12,1.12,3.75,3.88,4.48,3.18,3.21,3.93,4.82,3.33,2.78,1.9,3.31,1.46,1.38,1.16,1.34,3.31,1.16,1.19,1.07,2.17,1.62,1.21,1.73,2.14,3.6,3.86,2.58,1.26,1.15,1.42,2.88,2.16,1.85,2.45,1.34
"261","6221",3.625,4,3.315,4.125,2.815,1.44,3.44,3.31,2.625,3.12,3.69,3.37,3.875,3.69,2.815,3.685,3.315,2.06,1.94,1.435,1.06,1.81,1.815,1.875,1,1.31,1,1.94,3.12,2.815,2.37,3.06,2.37,2.19,2.5,4,3.75,4.19,3.625,3.12,3.06,3.25,3.56,3.06,3.06,3,2.88,2.815,2.75,2.69,2.75,2.5,1.25,2.69,2.815,2.435,1.5,1.19,2.38,1.875,1.94,1.06,1,1.06,1,1,1.44,1,1.375,2,1.375,1.375,1.06,1.375,1.44,3.375,2.875,2.185,1,1,2.065,1.06,1.94,1.94,1.06,3.81,3.875,3.235,2.935,2.85,4.49,4.525,2.25,2.86,1.27,2.92,3.125,2.815,2.395,2.29,3.295,1.95,1.985,1.335,2.665,1.82,2.29,1.255,1.385,2.635,3.71,1.47,1.14,1.32,1.375,1.975,2.32,2.28,2.425,1.915
"262","6222",3.25,3.75,3,3.75,3.12,1.75,3.75,3.38,2.88,3.12,3.25,3.12,3.75,4,3,3.12,3.25,2.12,1.62,1,1,1.75,1.75,1.38,1,1,1,2.25,3.38,2.62,3,3,3.25,2.88,2.75,4,3.75,4,3,3,3,3.62,3.75,3.25,3.12,3.25,3.5,3.25,2.12,2.75,2.88,2.62,1,2.5,3,2,2,2,2,1,1.88,1,1,1,1.5,1.38,2,1.25,1.75,2.12,1.5,1.75,1,1.25,1.12,3.12,2.75,2.62,1,1,1.62,1,1.75,1.75,1,3.5,3.62,3.41,2.62,3.2,3.82,3.73,1.95,2.46,1.26,3.4,1.88,1.57,1.63,2.16,3.57,1.69,1.73,1.1,1.62,1.33,1.65,1.03,1.11,2.06,3.61,1.86,1.02,1.14,1.36,1.58,2.05,1.98,2.73,1.95
"263","6231",4,3.88,3.62,3.88,3,1.12,3.75,3,2.75,2.88,3.12,3,3.62,3.25,2.62,3.38,2.88,1.88,1.75,1,1,1.75,1.75,1.75,1,1,1,1.12,3,2.75,2.75,3.5,1.25,1.12,2,4,4,4,3.62,2.88,2.75,3.25,3.25,3.12,3.12,3.12,3.12,3,2.25,2.5,2.88,2.62,1,2,2.75,2.62,1,1,1.75,1.5,1.38,1,1,1,1.5,1,1,1,1,1.75,1,1,1,1,1,3.5,2.38,1.75,1,1,1.38,1,1.75,1.88,1,3.62,3.75,3.39,2.56,2.69,4.62,4.69,2.83,2.27,1.09,2.9,1.07,1.04,1.18,1.03,3.58,1.01,1.15,1.01,2.39,1.58,1.81,1.56,1.57,3.09,4.1,1.05,1.03,1.62,1.21,2.47,3.54,2.45,3.07,3.46
"264","6232",3.38,3.88,3.25,3.88,2.88,1.25,3.5,3.25,2.5,2.88,3.75,3.75,3.88,3.88,2.75,3.5,3,2.12,1.38,1,1,1.38,2.12,2,1,1.75,1,2.25,3.25,2.62,2.75,3.5,2.12,2,2.62,4,3.62,4,3.38,3,2.88,3.25,3.25,3.12,3.5,3.12,3,2.75,2.5,2.75,2.75,2.62,2.12,2.75,2.62,2.38,1.88,1.88,2,2.12,2.12,1.88,1.88,1.88,1.12,1.75,1,1,1,2.12,1,1,1,1.12,1,3.12,3.25,2.62,1.75,1.88,2.38,1.88,2.12,2.12,2,3.62,3.75,2.79,3.18,2.64,4.57,4.5,2.32,1.36,1.11,3.18,1.32,1.86,2.79,1.63,3.11,1.19,1.26,1.19,3.11,2.21,2.21,1.14,1.46,2.57,3.75,1.57,1.14,1.36,1.82,2.26,3.5,2.29,2.86,2.04
